tick,event,id,parent_id,lineage_id,generation,cause,age
595,death,251,,75,,starvation,405
597,death,292,,19,,starvation,210
599,death,224,,67,,starvation,479
601,birth,344,297,64,3,,
602,death,219,,75,,starvation,492
603,birth,345,93,93,1,,
604,death,316,,68,,starvation,133
606,death,289,,73,,starvation,227
610,death,139,,45,,starvation,609
610,death,294,,84,,starvation,219
613,birth,346,20,20,1,,
613,birth,347,142,48,2,,
613,birth,348,299,44,2,,
614,death,304,,27,,starvation,185
616,death,318,,15,,starvation,142
617,death,296,,0,,starvation,224
622,death,261,,21,,starvation,389
623,birth,349,6,6,1,,
625,death,234,,42,,starvation,481
626,birth,350,31,31,1,,
626,death,48,,48,,starvation,626
626,death,306,,72,,starvation,193
630,death,115,,18,,starvation,629
632,death,252,,21,,starvation,436
637,death,218,,17,,starvation,527
637,death,317,,27,,starvation,163
638,birth,351,60,60,1,,
638,birth,352,250,17,2,,
639,birth,353,126,29,2,,
639,death,321,,68,,starvation,157
640,death,314,,62,,starvation,172
641,death,305,,11,,starvation,211
645,birth,354,12,12,1,,
646,birth,355,333,7,3,,
649,birth,356,136,42,2,,
650,birth,357,41,41,1,,
654,birth,358,138,44,2,,
654,death,295,,49,,starvation,262
654,death,315,,43,,starvation,185
656,birth,359,79,79,1,,
657,death,291,,53,,starvation,276
658,birth,360,151,58,2,,
661,death,300,,83,,starvation,246
661,birth,361,301,7,2,,
662,death,303,,40,,starvation,236
663,death,242,,49,,starvation,491
666,birth,362,191,75,2,,
669,death,274,,64,,starvation,382
670,birth,363,297,64,3,,
670,birth,364,336,60,2,,
671,birth,365,86,86,1,,
679,death,220,,29,,starvation,568
682,birth,366,268,4,2,,
685,birth,367,338,41,2,,
692,birth,368,120,23,2,,
695,death,322,,58,,starvation,204
697,death,324,,48,,starvation,194
700,birth,369,11,11,1,,
706,death,323,,76,,starvation,210
707,birth,370,246,11,3,,
707,death,332,,5,,starvation,165
708,death,328,,85,,starvation,182
711,birth,371,166,74,2,,
713,birth,372,107,8,2,,
720,birth,373,124,27,2,,
721,birth,374,60,60,1,,
721,death,340,,5,,starvation,140
723,birth,375,142,48,2,,
725,death,329,,7,,starvation,197
726,birth,376,126,29,2,,
728,birth,377,190,67,2,,
730,birth,378,231,67,3,,
733,birth,379,333,7,3,,
734,birth,380,31,31,1,,
735,birth,381,75,75,1,,
744,birth,382,0,0,1,,
744,birth,383,132,36,2,,
751,birth,384,151,58,2,,
755,death,61,,61,,starvation,755
757,birth,385,37,37,1,,
757,death,309,,25,,starvation,313
760,birth,386,66,66,1,,
761,birth,387,208,5,2,,
762,death,308,,70,,starvation,325
764,death,346,,20,,starvation,151
768,birth,388,73,73,1,,
768,birth,389,114,17,2,,
771,death,327,,28,,starvation,252
772,birth,390,65,65,1,,
772,birth,391,143,49,2,,
773,birth,392,299,44,2,,
773,death,339,,28,,starvation,193
773,death,341,,19,,starvation,192
779,birth,393,310,15,2,,
782,birth,394,97,97,1,,
783,birth,395,222,21,2,,
785,birth,396,361,7,3,,
787,death,355,,7,,starvation,141
793,birth,397,103,3,2,,
794,birth,398,67,67,1,,
797,birth,399,77,77,1,,
801,death,205,,55,,starvation,721
801,birth,400,325,74,2,,
802,birth,401,4,4,1,,
802,birth,402,21,21,1,,
804,birth,403,60,60,1,,
806,death,58,,58,,starvation,806
809,birth,404,84,84,1,,
812,death,343,,81,,starvation,217
813,birth,405,93,93,1,,
814,birth,406,53,53,1,,
817,death,354,,12,,starvation,172
820,birth,407,333,7,3,,
821,birth,408,231,67,3,,
824,birth,409,49,49,1,,
825,birth,410,12,12,1,,
827,death,365,,86,,starvation,156
829,death,334,,29,,starvation,277
830,birth,411,140,46,2,,
833,death,198,,99,,starvation,792
834,death,348,,44,,starvation,221
835,death,368,,23,,starvation,143
836,death,360,,58,,starvation,178
836,birth,412,390,65,2,,
837,birth,413,23,23,1,,
844,birth,414,99,99,1,,
844,birth,415,151,58,2,,
844,birth,416,246,11,3,,
846,death,168,,78,,starvation,845
847,birth,417,337,0,2,,
847,death,350,,31,,starvation,221
848,birth,418,45,45,1,,
849,birth,419,40,40,1,,
849,birth,420,148,55,2,,
850,death,331,,64,,starvation,311
858,death,372,,8,,starvation,145
859,death,18,,18,,starvation,859
864,death,358,,44,,starvation,210
866,death,17,,17,,starvation,866
866,birth,421,86,86,1,,
868,birth,422,222,21,2,,
868,death,378,,67,,starvation,138
870,death,377,,67,,starvation,142
871,death,359,,79,,starvation,215
878,birth,423,347,48,3,,
879,birth,424,187,11,2,,
882,death,371,,74,,starvation,171
884,birth,425,390,65,2,,
887,birth,426,70,70,1,,
890,birth,427,105,5,2,,
894,birth,428,36,36,1,,
898,birth,429,49,49,1,,
898,birth,430,249,16,2,,
899,birth,431,38,38,1,,
899,death,373,,27,,starvation,179
901,death,39,,39,,starvation,901
902,birth,432,53,53,1,,
904,death,382,,0,,starvation,160
906,birth,433,412,65,3,,
907,birth,434,333,7,3,,
908,birth,435,148,55,2,,
909,birth,436,83,83,1,,
910,birth,437,99,99,1,,
914,death,369,,11,,starvation,214
915,birth,438,72,72,1,,
919,birth,439,0,0,1,,
919,death,80,,80,,starvation,919
921,birth,440,76,76,1,,
921,birth,441,387,5,3,,
923,birth,442,116,19,2,,
926,birth,443,117,20,2,,
928,death,225,,99,,starvation,806
929,birth,444,213,64,3,,
931,birth,445,390,65,2,,
932,death,391,,49,,starvation,160
937,birth,446,25,25,1,,
938,birth,447,166,74,2,,
938,death,375,,48,,starvation,215
941,birth,448,267,27,2,,
941,death,400,,74,,starvation,140
942,birth,449,43,43,1,,
943,birth,450,103,3,2,,
944,death,392,,44,,starvation,171
944,birth,451,406,53,2,,
946,birth,452,345,93,2,,
950,birth,453,196,66,3,,
951,death,366,,4,,starvation,269
953,birth,454,40,40,1,,
956,death,379,,7,,starvation,223
961,birth,455,383,36,3,,
963,death,344,,64,,starvation,362
964,birth,456,71,71,1,,
970,death,393,,15,,starvation,191
974,birth,457,105,5,2,,
975,birth,458,100,0,2,,
976,birth,459,99,99,1,,
977,birth,460,433,65,4,,
979,birth,461,390,65,2,,
981,birth,462,96,96,1,,
981,birth,463,127,31,2,,
981,birth,464,246,11,3,,
981,death,349,,6,,starvation,358
982,death,364,,60,,starvation,312
987,birth,465,298,28,2,,
987,death,386,,66,,starvation,227
987,death,411,,46,,starvation,157
989,death,11,,11,,starvation,989
990,death,399,,77,,starvation,193
993,death,211,,26,,starvation,901
995,death,238,,33,,starvation,843
995,birth,466,290,96,2,,
997,birth,467,353,29,3,,
997,death,409,,49,,starvation,173
999,death,212,,55,,starvation,905
999,death,335,,98,,starvation,445
999,death,374,,60,,starvation,278
1001,birth,468,419,40,2,,
1003,birth,469,28,28,1,,
1003,birth,470,213,64,3,,
1005,birth,471,12,12,1,,
1007,death,380,,31,,starvation,273
1007,death,414,,99,,starvation,163
1009,death,421,,86,,starvation,143
1010,death,410,,12,,starvation,185
1011,death,209,,59,,starvation,923
1013,death,352,,17,,starvation,375
1015,death,417,,0,,starvation,168
1017,death,416,,11,,starvation,173
1020,death,413,,23,,starvation,183
1026,birth,472,301,7,2,,
1026,birth,473,390,65,2,,
1027,birth,474,140,46,2,,
1027,death,407,,7,,starvation,207
1029,death,430,,16,,starvation,131
1032,death,319,,64,,starvation,557
1032,death,397,,3,,starvation,239
1034,death,428,,36,,starvation,140
1040,birth,475,134,39,2,,
1041,birth,476,47,47,1,,
1042,birth,477,99,99,1,,
1047,birth,478,285,17,2,,
1047,birth,479,387,5,3,,
1049,birth,480,190,67,2,,
1051,death,396,,7,,starvation,266
1051,death,404,,84,,starvation,242
1052,death,401,,4,,starvation,250
1054,death,425,,65,,starvation,170
1058,birth,481,351,60,2,,
1058,death,367,,41,,starvation,373
1059,birth,482,105,5,2,,
1062,death,31,,31,,starvation,1062
1063,death,388,,73,,starvation,295
1064,birth,483,384,58,3,,
1066,birth,484,72,72,1,,
1066,birth,485,253,78,3,,
1069,birth,486,26,26,1,,
1069,death,431,,38,,starvation,170
1070,birth,487,320,86,2,,
1071,death,395,,21,,starvation,288
1074,birth,488,249,16,2,,
1074,death,357,,41,,starvation,424
1075,death,437,,99,,starvation,165
1075,death,443,,20,,starvation,149
1077,birth,489,37,37,1,,
1077,birth,490,213,64,3,,
1079,birth,491,155,62,2,,
1079,death,447,,74,,starvation,141
1080,birth,492,116,19,2,,
1085,birth,493,330,15,3,,
1088,death,455,,36,,starvation,127
1090,death,403,,60,,starvation,286
1090,death,415,,58,,starvation,246
1093,birth,494,85,85,1,,
1093,birth,495,103,3,2,,
1094,birth,496,81,81,1,,
1096,death,408,,67,,starvation,275
1101,death,439,,0,,starvation,182
1101,death,442,,19,,starvation,178
1104,birth,497,127,31,2,,
1106,birth,498,120,23,2,,
1107,birth,499,267,27,2,,
1108,birth,500,99,99,1,,
1108,death,376,,29,,starvation,382
1108,death,462,,96,,starvation,127
1115,birth,501,59,59,1,,
1116,birth,502,82,82,1,,
1116,birth,503,438,72,2,,
1116,death,448,,27,,starvation,175
1118,birth,504,246,11,3,,
1118,death,459,,99,,starvation,142
1120,birth,505,36,36,1,,
1120,birth,506,370,11,4,,
1122,birth,507,74,74,1,,
1123,death,7,,7,,starvation,1123
1123,birth,508,285,17,2,,
1126,death,449,,43,,starvation,184
1127,death,389,,17,,starvation,359
1129,birth,509,33,33,1,,
1131,birth,510,383,36,3,,
1131,death,466,,96,,starvation,136
1132,death,405,,93,,starvation,319
1133,birth,511,143,49,2,,
1134,death,217,,64,,starvation,1036
1134,birth,512,250,17,2,,
1134,death,436,,83,,starvation,225
1136,death,402,,21,,starvation,334
1138,birth,513,6,6,1,,
1138,birth,514,301,7,2,,
1138,death,423,,48,,starvation,260
1139,death,157,,64,,starvation,1138
1139,birth,515,190,67,2,,
1139,death,456,,71,,starvation,175
1140,death,458,,0,,starvation,165
1142,birth,516,351,60,2,,
1144,birth,517,97,97,1,,
1144,birth,518,105,5,2,,
1144,birth,519,142,48,2,,
1147,birth,520,100,0,2,,
1147,death,450,,3,,starvation,204
1148,death,453,,66,,starvation,198
1150,death,129,,33,,starvation,1149
1151,birth,521,118,21,2,,
1152,death,454,,40,,starvation,199
1153,death,152,,59,,starvation,1152
1156,death,461,,65,,starvation,177
1157,death,422,,21,,starvation,289
1165,birth,522,98,98,1,,
1165,death,457,,5,,starvation,191
1166,birth,523,268,4,2,,
1170,birth,524,69,69,1,,
1170,death,432,,53,,starvation,268
1171,death,452,,93,,starvation,225
1172,death,465,,28,,starvation,185
1173,birth,525,384,58,3,,
1173,death,426,,70,,starvation,286
1174,birth,526,387,5,3,,
1175,death,123,,26,,starvation,1174
1176,death,440,,76,,starvation,255
1179,death,398,,67,,starvation,385
1180,birth,527,59,59,1,,
1182,birth,528,44,44,1,,
1182,death,464,,11,,starvation,201
1185,birth,529,12,12,1,,
1186,birth,530,124,27,2,,
1191,death,482,,5,,starvation,132
1193,birth,531,33,33,1,,
1198,death,479,,5,,starvation,151
1199,death,474,,46,,starvation,172
1201,death,3,,3,,starvation,1201
1208,death,441,,5,,starvation,287
1209,birth,532,143,49,2,,
1209,birth,533,250,17,2,,
1209,death,484,,72,,starvation,143
1214,death,214,,87,,starvation,1118
1215,death,446,,25,,starvation,278
1219,death,434,,7,,starvation,312
1222,death,207,,33,,starvation,1135
1224,birth,534,50,50,1,,
1224,death,503,,72,,starvation,108
1225,birth,535,299,44,2,,
1225,birth,536,338,41,2,,
1226,birth,537,351,60,2,,
1228,death,487,,86,,starvation,158
1229,death,362,,75,,starvation,563
1230,birth,538,107,8,2,,
1230,death,429,,49,,starvation,332
1230,death,488,,16,,starvation,156
1232,death,510,,36,,starvation,101
1237,death,505,,36,,starvation,117
1241,birth,539,118,21,2,,
1243,birth,540,103,3,2,,
1244,birth,541,68,68,1,,
1245,death,469,,28,,starvation,242
1246,death,203,,50,,starvation,1170
1246,death,451,,53,,starvation,302
1247,death,498,,23,,starvation,141
1248,birth,542,301,7,2,,
1248,birth,543,361,7,3,,
1255,birth,544,246,11,3,,
1255,death,492,,19,,starvation,175
1256,death,60,,60,,starvation,1256
1257,birth,545,4,4,1,,
1258,birth,546,33,33,1,,
1259,birth,547,84,84,1,,
1261,birth,548,470,64,4,,
1261,death,499,,27,,starvation,154
1263,birth,549,438,72,2,,
1264,birth,550,51,51,1,,
1266,death,512,,17,,starvation,132
1267,birth,551,120,23,2,,
1269,death,480,,67,,starvation,220
1271,birth,552,73,73,1,,
1271,death,507,,74,,starvation,149
1272,birth,553,267,27,2,,
1272,death,506,,11,,starvation,152
1278,death,508,,17,,starvation,155
1279,birth,554,471,12,2,,
1279,death,491,,62,,starvation,200
1281,birth,555,126,29,2,,
1282,birth,556,20,20,1,,
1283,birth,557,250,17,2,,
1283,birth,558,444,64,4,,
1285,birth,559,85,85,1,,
1292,birth,560,87,87,1,,
1292,death,472,,7,,starvation,266
1295,birth,561,463,31,3,,
1299,death,483,,58,,starvation,235
1299,death,496,,81,,starvation,205
1300,birth,562,347,48,3,,
1301,birth,563,383,36,3,,
1302,death,381,,75,,starvation,567
1303,birth,564,222,21,2,,
1305,death,41,,41,,starvation,1305
1306,birth,565,424,11,3,,
1306,death,497,,31,,starvation,202
1307,death,502,,82,,starvation,191
1310,birth,566,351,60,2,,
1318,birth,567,70,70,1,,
1319,birth,568,100,0,2,,
1325,death,493,,15,,starvation,240
1328,birth,569,40,40,1,,
1330,birth,570,118,21,2,,
1330,death,514,,7,,starvation,192
1331,death,49,,49,,starvation,1331
1331,death,177,,88,,starvation,1330
1332,death,520,,0,,starvation,185
1333,birth,571,160,68,2,,
1333,death,523,,4,,starvation,167
1334,birth,572,132,36,2,,
1334,death,521,,21,,starvation,183
1336,death,516,,60,,starvation,194
1338,birth,573,53,53,1,,
1338,birth,574,74,74,1,,
